text,label
"拷貝網路銀行網站的網頁，假冒該銀行之名提供「活期儲蓄存款」、「定存本利和」、「定期儲蓄存款利率」、「零存整付本利和」等多功能，讓使用者誤上冒牌的網路銀行，洩漏個人身份證件或銀行帳號及密碼等重要資料，再進行盜領。 ",1
"最後六小時！活動即將關閉！保健食品滿兩千元贈旺萊和菓子禮盒最後20盒，搶購最後優惠 https://omni.ag/piwnGKfO",0
"女性歹徒利用網路聊天室認識多名男性網友，假冒身份如偽稱某知名大學研究生、課餘兼職拍攝廣告等，並將電視廣告模特兒照片寄給對方，最後假藉理由向男性網友借錢，款項到手後不知去向。 ",1
"【旺萊山2023-曙兔耀盼禮盒】兔年早鳥即日起-2023/1/8預購中，EDM搶先看 https://omni.ag/pitd8Dpg",0
"不法之徒在網路上以「大家來賺錢，這是真的，不是騙人的」標題，在新聞討論群組張貼郵遞名單事業信件，信中列有五人姓名及地址，指示網友寄給名單上五人各一百元，再將列於第一位者之姓名自名單除去，將第二名以下者皆往前遞補一順位，最後將自己姓名置於第五位，以此類推，信中並告訴網友當自己的姓名遞補至第一位時將可獲得約七千萬元。 ",1
"雙11盛典，消費最高享有15%回饋，優惠倒數2天，快與小編瘋狂購物去 https://omni.ag/piae-4nZ",0
"於網路上虛設高科技公司，以低價販賣高科技新產品，並在網站上展示MP3隨身聽等產品，該公司及網站俟收到網友所寄購買產品之款項後，公司便人去樓空，網站亦隨之關閉。 ",1
"全館滿1111現折111元（需領券使用)限時6天限量200份，領券去 https://omni.ag/piQEShVO",0
"不法之徒常在網站、跳蚤市場上張貼販賣便宜的電腦燒錄器、行動電話等二手貨或大補帖等物品，且通常以貨到收款方式交易，被害人收到的物品常是有瑕疵或不堪使用的貨品或空白或已損壞的光碟片。 ",1
"追劇必備超澎拜美食組合都在這箱 https://lihi1.com/2Ii3n",0
"不法之徒為逃避警方查緝，以上網或登報方式，高價收購或租用他人相關金融機構帳戶或身分證件，再以這些證件申請銀行人頭帳戶，從事販賣盜版光碟、詐欺、恐嚇取財等不法行為。 ",1
"第二件半價再送10入鳳梨酥或金牌鳳梨醋二擇一！買到賺到喔！https://lihi1.com/M0yin",0
"詐騙集團在網路以政府兩百億元公共服務擴大就業方案為誘餌，要民眾繳交兩千元加入會員，保證獲錄取得到就業機會。電子廣告信內容指職訓局釋出11.5萬個工作機會，並臚列全省各級縣市政府、北高市議員、全省各公立學校、績優國營事業、各縣市銀行及農漁會等名額數十至數百名約聘雇人員職缺，誆稱只要繳交二千元加入會員，保證可獲錄用等。",1
"喝黑松，免費請你吃日本A5和牛，9/26前到【家樂福、大潤發、愛買】購買黑松指定商品滿149元就有機會抽中老乾杯奢華日本A5和牛燒肉禮盒，消費發票立即秒登錄 https://heysongtw.cc/hs02KbUij",0
"此類詐騙手法曾在坊間盛極一時，詐騙集團以增加家庭收入為餌，可將佛珠、水晶、塑膠花、香水、郵貼等代工品在家代工，以引誘被害人，騙取器材費、保證金、折損費後即逃逸。 ",1
"【緊急通知】懸賞金已被搶先領走！為了犒賞你協助找到祕寶經理加碼送 \黑松會員獨享折價券/優惠序號【HEYSONG89】這邊可以兌換 https://heysongtw.cc/hs02dubfM 保證能讓你用#最優惠入手限定飲料組合！*使用期限 2023/9/17 23:59止 *數量有限，先用先贏！",0
"詐騙集團以媒介色情交易的小廣告招攬被害人，先要求被害人將召妓費匯入指定之帳戶，再要求被害人到指定的賓館「開房間」等小姐，最後「人財兩空」。 ",1
"陳經理：這好像是…秘寶！原來秘寶是要蒐集12瓶黑松沙士、黑松汽水，拼湊出來的是福氣雙享組，這就是傳說中可以獲得好運的組合，點這裡把好運組合帶回家 https://heysongtw.cc/hs02Oaiqy",0
"這種是以「色情」為幌子的詐騙手法，即先由身材容貌姣好的妙齡女郎替被害人進行全身按摩，再由店內人員向被害人誘稱「只要刷卡付費加入該店會員，便可享受與店內小姐再進一步全套的性服務」，但被害人付費後並未享受該店承諾之性服務，損失之金額約在新台幣五萬元至十萬元之間。 ",1
"【FIN放飛遊樂園】今夏限定！日韓三大樂園任你選，現在買FIN，帶你即刻起飛，活動詳情：https://heysongtw.cc/hs02zrBb7",0
"詐騙集團假冒國稅局、勞保局、中華電信公司等機關名義，發手機簡訊或打電話聯絡被害人，佯稱將核退被害人一筆稅款、勞保費或電話費，要求被害人利用提款機轉帳方式辦理「退稅（費）」手續，詐騙集團再騙得被害人依指示輸入之「密碼」後，即將被害人帳戶內存款轉匯到詐騙集團虛設之人頭帳戶內。 ",1
"C&C x plain-me聯名商品登場！放假出遊就是要暢飲C&C、穿上plain-me一起享受沁涼消暑的美好假期！活動詳情 https://heysongtw.cc/hs02ribqv",0
"這是因應SARS疫情而生的新興詐騙手法，詐騙集團假冒各市、縣（市）政府所屬衛生局（所）人員，打電話給居家隔離之被害人，佯稱可獲得政府五千元之補助金，並要求被害人提供帳號利用「提款機」轉帳，趁機將被害人帳戶內存款轉匯到詐騙集團虛設之人頭帳戶內。",1
"恭喜中獎！黑松LINE會員專屬！黑松生技產品全面無低消現折$200！！立即複製折扣碼手刀省一筆「OXNI9Q0O」黑松生技守護全家人的健康立即前往 https://heysongtw.cc/hs02oErBu (使用期限~2023/09/30，如遇官網優惠大檔，則活動無法併用)
"填問卷刮開試手氣 https://heysongtw.cc/hs02yaefB",0
"歹徒刊登廣告或散佈手機簡訊，佯稱有特殊管道取得香港六合彩或樂透彩等明牌「號碼」包你中獎，要求彩迷匯錢買「明牌」詐騙。",1
"凡至活動店點購買Air Max指定鞋款再送Nike Swoosh彩色襪，馬上前往 https://gonike.tw/3KK9rlo",0
"歹徒假冒銀行名義，通知被害人個人資料業經外洩，要求被害人聽從指示至提款機更改密碼；被害人基於恐懼憂慮，信以為真，即至提款機前按照歹徒的指示，逐步變更、重新輸入，將帳戶內存款轉匯到詐騙集團虛設之人頭帳戶內。",1
"年躍新高，新年裝備優惠！即日起至1/29日止，指定店點消費滿額再現折，還有超多新年限定系列產品、Nike By You兔年專屬定制服務，讓你在新的一年，穿上最具特色新衣及飾品，熱力全開、實現夢想 https://gonike.tw/3H2QEiK",0
"假冒朋友請求代購遊戲點數：​歹徒假冒受害者朋友的身分發送訊息，並以沒空為理由，請求幫忙購買遊戲點數，且允諾事後還錢。但受害者買了點數並傳送序號後，歹徒隨即消失無蹤。",1
"親朋好友聚一起，吃兩口、摸兩圈是必須！8/30─9/19 於foodpanda專屬活動專區購買麥當勞【可口可樂秋日魔力食光餐】即享專屬折扣碼還能抽「可口可樂團聚麻將組」！好康如此多，當然馬上訂一波（請使用手機開啟連結）https://pse.is/McDCoke",0
"假冒朋友身分借錢：歹徒假冒朋友的身分寄送email，內容宣稱自己在國外錢包與手機遭竊，無法聯絡上，需要盡快收到匯款協助脫困。但受害者匯款後，歹徒從此音訊全無。",1
"號外！號外！在線急找活動頭獎得主【開罐魔力樂一波】活動最後倒數\萬元美國雙人來回機票/最後幾名還有機會抽出！至指定餐飲/影城/娛樂通路購買符合各通路活動門檻並掃描QR Code請點開查看活動詳情 https://cocacola.skyurl.cc/hHdfrpP",0
"以超低價販售名牌真品：歹徒偽裝成賣家，在拍賣網站以低於市價的價格，販售名牌真品；但受害者匯款後，沒有收到任何東西，而且也無法聯繫上賣家。",1
"甚麼收納最貼心「可口可樂」都幫你想好了！快到OK便利商店購買指定商品任２件$279馬上帶可口可樂多層收納箱乙個回家！！只在OK，數量有限，兌完為止喔！！！https://www.okmart.com.tw/promotion_referenceDetail?ID=2846",0
"熱門付費遊戲破解版下載：歹徒以熱門遊戲免費下載為號召，傳送附有下載連結的訊息。受害者點選連結後，進入假網站且輸入個人資料，導致個資外洩。",1
"開罐魔力樂一波七夕甜蜜喝Coke【萬元美國雙人來回機票】立即抽起來！享受美好的倆人時光趁現在於指定餐飲/影城/娛樂通路個別之活動期間購買符合各通路活動門檻並掃描QR Code開出專屬於你們的美好，請點開查看活動詳情：https://cocacola.skyurl.cc/gcfbSXP",0
"先變成好友再要求匯款：歹徒在交友網站認識新朋友，經過一段時間彼此稍微熟悉後，以父母生重病為由借錢。但受害者匯款後，歹徒就此人間蒸發。",1
"大容量、好收納、超萬用All in生活大小物，保你一出門就紅途大展、神好用的可口可樂紅運萬用袋，拜Coke就有！消費滿額，不只保佑傳紅你，再把紅運通通「袋」著走，各種好運傳遍天下，現在點擊以下連結，保佑紅運帶著走：https://bit.ly/3DWjfnm",0
"假防毒軟體詐財騙個資：歹徒發送防毒軟體免費下載email，引誘被害人點選連結，結果導致電腦中毒，於是被害人依螢幕上文字指示，線上刷卡購買防毒軟體，不料下載安裝後不但沒有解毒，還造成個資外洩。",1
"中元限定！拜Coke送你紅運萬用袋！即日起至8/30，家樂福線上購物「可口可樂」旗艦館購買指定品項折扣後滿699元，即可獲得「可口可樂」紅運萬用袋乙個(市值999元)*單筆不累贈共兩款隨機出貨 *數量有限 送完為止，紅運攏總來：https://events.carrefour.com.tw/Coca-Cola/index.html",0
"神奇減肥廣告簡訊：不肖商人濫發減肥藥物的手機Apps簡訊廣告，但所販售的藥物含有禁藥成分，受害者購買服用後，反而危害健康。",1
"中元拜Coke，紅運當頭擋不住！現在點擊以下連結，萬元紅運傳紅你：https://bit.ly/44Mk523",0
"” 殺鳥盤”指通過社交媒體平台或即時通信應用程序（如微信）接近目標的騙子，以宣傳可在短時間內提供回報的工作機會。目標將被引誘進行信用卡支付或其他支付。事實上，詐騙者在獲取受害人的錢財或財務信息後，將永遠無法獲得豐厚的回報。",1
"快來跟Coke一口暢享，魔力一夏，暢享刺激整個夏天https://cocacola.skyurl.cc/3zDDFPp",0
"挖礦詐騙實際上就像網絡釣魚攻擊，需要您加入“礦池”，而是誘使您使用您的加密貨幣錢包授權智能合約，允許無限制地提取您的所有資產。",1
"週末限定登場啦～香雞狂饗桶7塊雞只要$299 https://maac.io/2c5FO",0
"您正在尋找一份工作，只需開設銀行賬戶即可為您支付豐厚的報酬。只有一個問題：您被要求提供您的銀行帳戶以換取 2 週內的一筆錢。避免成為錢騾！",1
"9/28前，於指定區域單筆/全館消費滿N$35,000，即贈收納真空機組！大大減少行李的體積，又可以裝更多戰利品了！來看看買什麼好：https://lihi3.cc/BPnUJ",0
"東南亞半合法的中資企業僱傭了數十萬主要來自中國、馬來西亞、越南和泰國的契約客工，以耐心地驅使受害者進行欺詐性在線投資。許多人通過欺騙被招募，然後被俘來經營非法在線業務，主要在柬埔寨、緬甸、老撾、迪拜、菲律賓和馬來西亞進行犯罪活動",1
"9/9(六)-9/10(日)就是一年一度Family Sale！9/8(五)16:00-20:00為會員專屬的優先場次，眾多國際精品商品3折起之外，還有中秋闖關活動，等你來尋找9顆太陽關關拿好禮！立即看秘笈：https://bit.ly/3YThWzm",0
"詐騙集團假借P2P借貸平臺名義，透過投資說明會、理財講座、業務人員話術招攬、Line、臉書、YouTube等網路社群媒體投資群組、貼文、影片及投放廣告等各種管道及方式，宣傳投資P2P貸款致富的故事，並誆稱P2P貸款具有高投資報酬率、穩賺不賠，以及運用閒置資金創造被動收入等優點，誘使民眾投入資金。",1
"廣受好評的贈品已上架，最低只要4000點就能換！看了好久的烏蘇拉毛茸茸翻轉袋跟棒小兔行李箱拜託不要被換光光~再猶豫就是別人的，立即兌換：https://lihi3.cc/jYaWa",0
"實際上詐騙集團的運作方式，是以較晚加入的民眾所投入的本金，支付較早加入者之利息報酬，一開始並以正常發放利息之方式取信民眾，製造投資獲利的假象，除引誘民眾持續投入資金，同時吸引更多民眾進入騙局，直到後加入者投入的本金不足以支付利息時，民眾才意識到可能已落入詐騙集團陷阱。 ",1
"點數雙倍贈，帶你暢遊博物館！北中南的博物館門票都能換：https://reurl.cc/WGdLLe",0
"詐騙集團會推播投資虛擬資產一夕致富的故事，聲稱投資虛擬貨幣可獲高收益。",1
"七夕溫馨提醒：別讓旅行成為分手前的必經之路！掙脫偶包！10秒測出超神準旅行人格，完成簡單兩步驟還可參加抽獎！那個…我是「躺平耍廢仔」，你抽到機票可以打包我出門嗎~開始測驗：https://lihi3.cc/pqzNG/line",0
"虛擬資產常見詐騙手法為設立假交易所吸引民眾投資，等民眾提取投資款項時，藉洗錢防制或稅務法規要求等理由，要求民眾繳交保證金。",1
"有什麼話就搬到檯面上來說吧！https://www.surveycake.com/s/0YZqN 8/23前回填，即可獲贈紅利點數50點，再抽迪士尼贈品！",0
"冒用股市名人、投顧名師的名號，在FB、LINE等社群軟體開設假帳號，企圖混淆視聽。",1
"除了挑戰誰是最強老爸，當然也要帶Daddy桑幾咧~一起把啤酒泡泡機帶回家吧！活動詳情：https://lihi3.cc/b1fl1",0
"使用偷來的照片或是設立「非常相似」的名人帳號，勸誘投資。",1
"給你個機會在iRich Club呼風喚雨還送你50點！權益的改造，需要你寶貴的意見。當然，想許願的敬請把握最後一題。https://www.surveycake.com/s/0YZqN 7/31前回填，即可獲贈紅利點數50點喔~",0
"詐騙集團以網路交友的方式，取得民眾的信任，並假借慈善捐款的名義，誘騙民眾匯款至個人帳戶，以進行詐騙。",1
"iRich 100點將於7/11(二)之前派發至會員帳戶，抽獎將於7/7(五)抽出公告並寄發獎項到留存地址。立即填寫：https://reurl.cc/lZ6n4A",0
"遊說投資人下載假投資App或是加入假投資平台。",1
"各種適合各年齡層的體驗活動都在這裡！看詳情：https://lihi3.cc/dLw8k",0
"詐騙集團在LINE群組內帶風向、報明牌，要求民眾將資金匯入某「個人帳戶」。",1
"出國已經註定會噴(一大筆)錢，昇恒昌決定幫要出國的你省下來！從內湖旗艦店一路到回國，整套都幫你想好了~不怕你領券，就怕你不知道啦！https://bit.ly/3IBeuT4",0
"勸誘投資香港無漲跌幅限制且低流動性的低價股(俗稱:仙股)。",1
"單日滿額即可獲得你需要的旅行實用小物！指定區域還可享滿額現抵，即刻就GO！https://bit.ly/3MNDFnU",0
"盜用財經專家名義，散布「推薦港股穩賺不賠」等資訊。",1
"本週馬來貘國插週報，聊聊媽媽們叛逆的小故事，你媽媽的故事有更強嗎？內容超精彩！必須分享！勸你最好不要在吃飯的時候看：https://bit.ly/41nVtKx",0
"聲稱某未上市(櫃)公司股票，預計將上市(櫃)交易，未來極具有發展潛力。",1
"勝悅髮型x昇恆昌搶救你的夏日頭皮！會員獨享0點兌換頭皮健診和舒壓洗髮體驗價，等到要聚餐時才要臨時抱佛腳就來不及啦~現在就約起來：https://reurl.cc/2Wqx99",0
"現在可以低於市場行情的價格取得，請您把握機會。",1
"賣不下手沒關係，怕你沒招我多想了一些備案：寵愛媽咪看電影：https://reurl.cc/OVy71D",0
"加LINE老師帶你賺大錢。",1
"只要在香化區滿NT$20,000+精品區滿NT$30,000再密切關注現場活動，就能把母親節的限量迪士尼聯名贈品通通帶走~ 指定據點還能一圓與經典角色們合照的夢想！這麼好的事情不能只有我知道~ https://lihi3.cc/L9Yil",0
"偽冒投顧老師提供內線、飆股建議，保證獲利。",1
"寵媽無極限~指定據點限定母親節活動通通都在這！不論是消費滿額贈、電影約會、DIY手作課程，還是角色扮演獲得經典迪士尼香氛片，都能在滿足自己的同時也讓媽媽好開心！名額有限，立即報名：https://reurl.cc/1earaD",0
"下載APP加入付費會員，得到獨家消息。",1
"限定套票優惠只到5/31，購票請洽：https://lin.ee/tXqUKQV",0
"於臉書社群媒體招攬民眾加入會員，銷售期貨交易分析軟體，提供買賣建議。",1
"母親節折扣季來囉~免稅價再享10%現抵回饋肯定是最划算的吧！特惠套組跟會員獨享禮都是限量的，不要再花時間到處比價了！活動詳情：https://lihi3.cc/L9Yil",0
"聲稱交易系統操作簡單，民眾只要照著系統指示操作，即可輕鬆獲利。",1
"全民普發6000元這種好事可不是天天都有，買6000元再送6000元更是機會難得吧！不要說我沒告訴你，要補保養品的、要添購春天包包和配件的，不趁現在買要等到什麼時候~活動詳情以官網公告為主：https://bit.ly/3lO2Zjd",0
"詐騙集團以找工作或申請貸款名義，誘騙民眾提供個人資料，或以投資能快速獲利，誘騙民眾匯款，或以電話、簡訊通知民眾設定錯誤，須至ATM或網銀操作才能解除設定。",1
"讓精算小天才告訴你什麼是驚喜，怎麼樣才能購Crazy>>https://bit.ly/3wXxgxL",0
"貸款網站或業者以貸款額度高、申辦快速便利等誘使民眾申辦貸款，之後再以帳號填寫錯誤等事由，假冒金管會名義要求貸款民眾繳交保證金或解凍金後才能撥款。",1
"對了，還要記得穿得亮眼一點財神財會看到你！閃亮精選：https://reurl.cc/kqz4nx",0
"詐騙集團傳送「○○保險已到期！今天24：00前不領取自動作廢，加保險業務員確認領取。Line：123456」、「保單將於111年○月○日停效1年失效，請務必於失效日前申請復效，若有問題請洽業務員。賴：abc123」等保單失效停效等簡訊給予保戶，並請保戶加 line，後續再進行詐騙（盜取個資、信用卡資料、要求轉帳等）",1
"答案比體重機更可怕的：體脂機。戶外走春派vs.室內宅家派，都幫你準備好了：https://reurl.cc/kqz4nx",0
"製作不實文宣廣告，謊稱為知名保險公司推出的保單，並標榜低風險（保本、短期解約無解約金）、高報酬（保證固定配息），引誘民眾投保，並製作假保單交付民眾。",1
"【現在訂年前到貨】新年專區2件85折，元大卡友加碼最高17%最後1天 https://everri.ch/nX3cXjp",0
"假借資產管理公司或財務顧問等公司名義，透過保費較國內保單低、可長期投資，獲利良好等話術，銷售地下（境外）保單（可能由國外合法保險公司所簽發，也可能是連國外政府也未許可的非法保單）。",1
"你的優惠只剩3小時，表情貼、貼圖5折，送人自用兩相宜 https://lin.ee/sGL8FfY/crtw",0
"先謊稱因購物網站有誤刷訂單等情形，造成需多支付額外費用 (1~3萬元)，表示將協助顧客取消誤刷訂單。",1
"嘿！週六優惠已送達，貼圖5折等你來逛逛，超夯表情貼+貼圖限時半價 https://lin.ee/T2n72zU/crtw",0
"接續電話偽裝銀行客服人員來電，於核對個資及銀行帳號/信用卡卡號資料過程 [註1] 中取得顧客信任。",1
"深夜撿好康，裝了5折優惠的訊息，請儘速領取 https://lin.ee/owYXBg4/crtw",0
"透過特定話術 [註2] 引導顧客操作網路 / 行動銀行 / ATM，進而將帳戶金額轉出。",1
"颱風天在家逛5折，居家防颱滑滑手機，好想兔表情貼50%OFF https://lin.ee/aGgxQRF/crtw",0
"詐騙集團冒名金融機構以釣魚簡訊方式，傳送類似「您的銀行帳戶顯示異常，請立即登入綁定用戶資料，否則帳戶將凍結使用」等簡訊內容，誘導顧客至假冒的網路銀行頁面登錄，藉此取得帳號和密碼後，再登入受害顧客真實的金融機構網路銀行進行轉帳。或是利用中華郵政、國際快遞(DHL/SF EXPRESS)或宅配等名義，發送簡訊或MAIL通知民眾需支付運費或關稅才能順利寄送貨品，誘使顧客點擊釣魚網站連結，透過刷卡網頁竊取顧客信用卡資料及OTP認證密碼，以完成網路3D交易。",1
"颱風來襲小心安全，防颱準備要做好！別忘了傳張貼圖關心朋友，出入平安 https://lin.ee/qTScdU6/crtw",0
"詐騙集團透過簡訊/社群媒體或廣告，表示投資虛擬貨幣獲利可觀，並以「保證獲利、風險低、穩健經營」等話術勸誘投資，顧客遂依指示多次至銀行匯款/信用卡/遊戲點數等支付方式或誘使將虛擬貨幣轉至另一平台。初期會讓顧客產生獲利錯覺，當投入金額達一定規模，就再也聯繫不到對方。",1
"折價最後3小時通知，睡前來逛逛5折貼圖 https://lin.ee/nM8PSim/crtw",0
"詐騙集團假冒戰地軍人或以結婚為前提交往，以照片外加甜言蜜語進行網路交友，並藉由急需資金、代付機票(關稅)、遭遇變故等說詞，要求顧客幫忙匯款，或是以溫馨、甜蜜的話語誘騙拍攝不雅照或表示相約外出需先付保證金，一旦匯出款項或被害人察覺有異，即斷絕聯絡或進行恐嚇勒索，迫使被害人繼續線上刷卡或至便利超商購買遊戲點數，否則對家人不利或公佈私密照片等。",1
"本週5折你看了沒？超實用貼圖精選 https://lin.ee/FHaJRTa/crtw",0
"詐騙集團向餐廳表示欲訂位及請餐廳協助訂酒，並傳送自行後製的行動銀行交易結果截圖表示已完成匯款。後續要求餐廳到指定的線上通路買酒，同時要求退還訂金。",1
"優惠最後倒數！5折貼圖表情意，用貼圖創造彼此的回憶 https://lin.ee/hYJ9Z2J/crtw",0
"詐騙集團利用設立空殼公司，透過假交易流程、偽造出貨單或報關單等，使顧客誤信其為實際營運公司並下單訂購匯款，一旦收款後隨即將帳戶關閉或將款項迅速移轉，不易追回。",1
"白爛貓陪你過七夕！用5折貼圖表心意正是時候 https://lin.ee/oE7GJqX/crtw",0
"駭客透過假冒境外廠商或以業務窗口名義，要求顧客變更匯款指示支付款項。偽冒信件特徵：相似之企業LOGO、郵件網址、商業發票等。",1
"柯基咯嘰、我是白吉表情貼50% OFF，一起來逛逛 https://lin.ee/oE7GJqX/crtw",0
"詐騙集團自稱為玉山銀行或玉山貸款部門，透過電話簡訊、臉書貼文、撥打電話、假借貸網站等方式，提供低利借貸訊息，當顧客有資金需求時要求於網站註冊資料以利申請貸款，且需拍照上傳身分證及輸入帳戶資料，同時謊稱【需先繳部分貸款費用】才能進行貸款。",1
"超棒的啦！5折優惠獻給讚讚的你，睡不著就快進來逛逛吧～ https://lin.ee/LVNrxPc/crtw",0
"以繳交【借款保證金】名義，請顧客至超商輸入其提供之代碼進行超商【代碼繳費】",1
"快報！描繪寶可夢們各種睡姿的貼圖登場，快用充滿慵懶氛圍的貼圖，讓日常對話更有趣 https://lin.ee/cviJ7a6c/crtw",0
"謊稱顧客之【銀行帳號遭凍結】，需至超商匯款解除帳號才能撥款。",1
"你很棒還沒睡，因為5折只剩兩個小時，有貼圖也有表情貼，快來逛半價 https://lin.ee/YVMSkv2/crtw",0
"謊稱協助包裝帳戶資料以利申請高額貸款，要求寄送個人銀行存摺與提款卡。",1
"5折好康情報送達，間諜家家酒這次也半價，更多半價貼圖在這等你 https://lin.ee/6GoiiYA/crtw",0
"釣魚簡訊 顧客點選釣魚簡訊(含公共事業費扣款失敗/電信公司積分兌換/速食店即享券/包裏寄送)等，誘使顧客提供信用卡相關資料後完成網路3D交易或遭綁定行動(國際)支付後刷卡交易。",1
"蜂蜜日～小熊維尼新貼圖登場！快點我看看 https://lin.ee/b0NYAyi/crtw",0
"瀏覽社群網頁，被一頁式網頁吸引，提供卡號資料後賣家即無法連繫，網頁亦無法再進入，造成個資外洩。",1
"你的5折優惠快到期了！最後2小時，睡前順便來逛逛 https://lin.ee/jvbLgYP/crtw",0
"歹徒聲稱保證獲利誘騙持卡人進行投資，當開始獲利後，再謊稱可以獲得更高報酬，誘使持卡人購買虛擬貨幣再提供帳密予歹徒後無法贖回。",1
"深夜5折優惠送達，聊天必備超實用，睡不着的夜貓子來逛逛 https://lin.ee/WDNaZwq/crtw",0
"於交友平台欲邀約異性出遊，對方聲稱需至便利商店購買點數做為擔保，若顧客不順從時，則恐嚇持卡人知其個資，脅迫將對家人不利，要脅進行購點交易。",1
"晚間快報：5折倒數3小時，睡前來逛逛，今晚更好眠 https://lin.ee/q5xoLsT/crtw",0
"賣家：於直播平台，假以賣家小編身份，提供買家付款連結方式詐騙。買家：於賣場謊稱無法購物，傳送QR CODE要求賣家掃碼，後續再由假客服及假銀行員聯繫，讓賣家信以為真，進而提供相關資料。",1
"晚間快報：5折倒數3小時，睡前來逛逛，今晚更好眠 https://lin.ee/q5xoLsT/crtw",0
"「您好，這裡是國稅局想要通知您退稅，再麻煩您提供您的銀行存款帳號，屆時會以轉帳的方式進行退款」，聽到是國稅局就直接把銀行帳號資料雙手奉上了嗎？3招教你分辨電話詐騙",1
"這些貼圖太燒了吧！最後3小時50% OFF https://lin.ee/mLdhkgk/crtw",0
".簡訊內容來自未知的電話號碼或簡訊號碼或開頭為「+」號、「+02」、「+886」，即是詐騙",1
"政府機關專用網址結尾為「.gov.tw」，「gov」前面一定是「.」，不會冠上其他英文或數字，且結尾也不會有「com」。",0
